step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2556275385362396	retry_displacement	-1	516	369	407	207	305	407	0	2	2	207	2	-1.0802943454753673e-01	1.0000000000000000e+00	-2.7007358636884182e+03	1.0777794516127486	2.4975041156163145	49.5166866510708843	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1122917796103954e-03	3.3704842000036447e-03	-1.5739855807606062e-09	4.5876490563149146e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	208	306	407	0	2	2	208	2	-1.0855712690184076e-01	1.0000000000000000e+00	-2.7139281725460191e+03	0.3742481098671462	-2.6137067765858459	49.5163932927220714	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4116871443064336e-03	-3.2279082215894580e-03	4.1884885837450980e-09	3.5231026213300141e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	209	306	407	0	2	2	209	2	-1.0732062872487833e-01	1.0000000000000000e+00	-2.6830157181219583e+03	2.3693467498666210	-1.5485742874082973	49.5166902407088543	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1003965724760267e-03	-1.5688890785693621e-03	4.1198413153198388e-09	4.3902921306496617e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	210	308	407	0	2	2	210	2	-1.0842099549935645e-01	1.0000000000000000e+00	-2.7105248874839112e+03	0.3743315260573056	-2.6139445372940115	49.5161708473536635	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4107252719587800e-03	-3.9328778077872802e-03	4.9144670138945301e-09	4.1782381028315045e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	211	308	407	0	2	2	211	2	-1.1506084000275886e-01	1.0000000000000000e+00	-2.8765210000689717e+03	2.0800767060970218	-4.5771408813189138	49.5190148825319767	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.5871739645296427e-03	-4.2160119076260719e-03	5.9243814576337428e-09	4.9465367205773327e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	212	318	407	0	2	2	212	2	-1.0938360095384177e-01	1.0000000000000000e+00	-2.7345900238460440e+03	1.0777313211722899	2.4974491119673332	49.5169653040619124	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1105765356249336e-03	3.6165635465295037e-03	-1.8286502867503884e-09	4.7702429990588340e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	213	320	407	0	2	2	213	2	-1.1224071210512797e-01	1.0000000000000000e+00	-2.8060178026281992e+03	-1.8051467131922139	-2.1399651004475944	49.5177192399205950	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6494184531777529e-03	-2.4902940250139181e-03	9.4937063765954122e-10	3.6360668958449762e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	214	320	407	0	2	2	214	2	-1.1144452152266981e-01	1.0000000000000000e+00	-2.7861130380667455e+03	-2.4614157990833134	0.0303611695209568	49.5173720462794762	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.3014564199691731e-03	-2.0214044238603770e-04	-1.8068834206630413e-09	3.3076389239768836e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	215	320	407	0	2	2	215	2	-1.0613195319719465e-01	1.0000000000000000e+00	-2.6532988299298663e+03	0.0354154219352850	-0.0335461768622366	49.5162991586818251	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.9457107201022805e-05	-2.4575536616156879e-04	3.1399266520182323e-10	2.6511774020253923e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	216	322	407	0	2	2	216	2	-1.0779690797209372e-01	1.0000000000000000e+00	-2.6949226993023431e+03	0.3743714888099092	-2.6138832361152025	49.5158851884297135	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.6749867380894882e-03	-3.6429996847475894e-03	4.7770145755743343e-09	4.0096168490105786e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	217	322	407	0	2	2	217	2	-1.0673450433514797e-01	1.0000000000000000e+00	-2.6683626083786994e+03	2.3693842262387066	-1.5487087363209171	49.5163466612503242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1254428483294839e-03	-1.9801220175376375e-03	4.5589602232221083e-09	4.5760421653641909e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	218	322	407	0	2	2	218	2	-1.1475049803897902e-01	1.0000000000000000e+00	-2.8687624509744755e+03	2.0800658622658061	-4.5771092510806284	49.5189223213696010	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7348290910850091e-03	-4.0777528331539647e-03	5.8720159845648823e-09	4.9099244725122320e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	219	325	407	0	2	2	219	2	-1.2147769619969685e-01	1.0000000000000000e+00	-3.0369424049924214e+03	-4.7965954380520044	1.3813525453146567	49.5200637786350200	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.0938513445421239e-03	2.0987492254966951e-03	-5.2723400922882746e-09	5.5092712614141972e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	220	325	407	0	2	2	220	2	-1.1282637373963639e-01	1.0000000000000000e+00	-2.8206593434909096e+03	-1.6888702034226910	2.1341966233349496	49.5177738618704026	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.3636765876461382e-03	2.7319493294414624e-03	-4.2584329534856025e-09	3.6125495359427646e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	221	325	407	0	2	2	221	2	-1.1044312141304488e-01	1.0000000000000000e+00	-2.7610780353261221e+03	-2.4614606358757967	0.0304745535331946	49.5167245102209819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.7946366719202058e-03	6.5165560511497311e-04	-2.9878728519117104e-09	3.8501847357715639e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	222	327	407	0	2	2	222	2	-1.0826858584828007e-01	1.0000000000000000e+00	-2.7067146462070018e+03	0.3742837885972605	-2.6138003294066166	49.5164883432225196	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2294728385501619e-03	-3.1625241142553178e-03	4.0098774856112129e-09	3.3931051021144415e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	223	327	407	0	2	2	223	2	-1.0649831286319111e-01	1.0000000000000000e+00	-2.6624578215797778e+03	0.0354547516969930	-0.0334993185436446	49.5164300745925203	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.6281077138313915e-04	-2.2041330153267384e-04	8.1486724312629377e-10	9.8771787722233355e-04	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	224	327	407	0	2	2	224	2	-1.0733446489885451e-01	1.0000000000000000e+00	-2.6833616224713628e+03	2.3693939025279223	-1.5486354807309808	49.5167979983237245	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.0199163752646545e-03	-1.4657505599153344e-03	3.9644179744557917e-09	4.2788026792583873e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	225	328	407	0	2	2	225	2	-1.0825638691123403e-01	1.0000000000000000e+00	-2.7064096727808505e+03	2.3693715559638933	-1.5485236413768717	49.5170082348951652	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.4083798241739717e-03	-1.2773601773998836e-03	4.0073753759806152e-09	4.5897125941617798e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	226	330	407	0	2	2	226	2	-1.1075721439326919e-01	1.0000000000000000e+00	-2.7689303598317297e+03	-2.4614664090564746	0.0303133028450318	49.5170064087046242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.9879771679828093e-03	-1.6188122670589980e-04	-2.2674296884517275e-09	3.9912613825602971e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	227	330	407	0	2	2	227	2	-1.1845651544589010e-01	1.0000000000000000e+00	-2.9614128861472527e+03	-4.7970120803816325	-1.4369935468347237	49.5187885357071167	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.9325700328986576e-03	-1.4962587425582205e-03	-2.6895608934429660e-09	7.0922011735238899e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	228	330	407	0	2	2	228	2	-1.2081157903192745e-01	1.0000000000000000e+00	-3.0202894757981862e+03	-4.7967315505955082	1.3813225713522441	49.5198381376826120	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.4388653967402797e-03	1.7753483197716496e-03	-5.1496294728448078e-09	5.7212864340462225e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	229	340	407	0	2	2	229	2	-1.0716325107188504e-01	1.0000000000000000e+00	-2.6790812767971261e+03	1.0778025675897638	2.4975883228975322	49.5160178924968193	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5035207043193624e-03	3.8751451571887212e-03	-1.8552992891995856e-09	5.2241178504012602e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	230	340	407	0	2	2	230	2	-1.1486713874104382e-01	1.0000000000000000e+00	-2.8716784685260955e+03	2.0803509054276335	4.5218011667523559	49.5185648746369864	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.0299432094664913e-03	4.6988992086156919e-03	-2.3829587053603163e-09	6.1903227738349751e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	231	340	407	0	2	2	231	2	-1.1096835914393104e-01	1.0000000000000000e+00	-2.7742089785982757e+03	4.2100695465777402	2.6760673448101882	49.5181740440017677	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.7735823254705448e-03	2.9182879992097270e-03	5.1652071508812014e-10	6.4692084303504737e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	232	341	407	0	2	2	232	2	-1.1392697980720874e-01	1.0000000000000000e+00	-2.8481744951802184e+03	-1.6886557261648094	2.1341187640583881	49.5182533410297623	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.5698287694107462e-03	2.8955137779074513e-03	-3.9424415676503344e-09	3.2936852313688206e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	233	343	407	0	2	2	233	2	-1.1972279348379597e-01	1.0000000000000000e+00	-2.9930698370948994e+03	-3.2731612216186603	-3.8077812602235896	49.5193459449099294	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2449049423361014e-03	-3.9008354495821277e-03	1.4292340227983757e-09	5.7650442473746975e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	234	343	407	0	2	2	234	2	-1.1193537914757558e-01	1.0000000000000000e+00	-2.7983844786893897e+03	-1.8052166153885238	-2.1400826210026720	49.5172503559737009	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.9849908062155178e-03	-3.2652911700219614e-03	1.5432748967647569e-09	4.4240588307816317e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	235	350	407	0	2	2	235	2	-1.2110163375545005e-01	1.0000000000000000e+00	-3.0275408438862514e+03	-3.2729667618774458	3.7522275199879558	49.5198515497725751	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.8767124696333322e-03	4.3962582300661034e-03	-6.2868843464514157e-09	5.2538139535395975e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	236	350	407	0	2	2	236	2	-1.1266269272270620e-01	1.0000000000000000e+00	-2.8165673180676549e+03	-1.6888497717332414	2.1342853880372203	49.5176281490832650	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.0659088630413393e-03	3.2853505126605891e-03	-4.6470289144506793e-09	3.8809157967486939e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	237	353	407	0	2	2	237	2	-1.1933343857669557e-01	1.0000000000000000e+00	-2.9833359644173893e+03	-3.2731263675928188	-3.8078029456101703	49.5191758587424999	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.0141884548627726e-03	-4.0635884568249511e-03	1.7378026379022415e-09	5.7119576414393679e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	238	353	407	0	2	2	238	2	-1.1746053038112834e-01	1.0000000000000000e+00	-2.9365132595282084e+03	-0.7094494748382758	-4.9783649822535718	49.5190654622956643	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.0217682393066291e-03	-5.1100530871801665e-03	4.6429044081586213e-09	5.2112045525652580e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	239	353	407	0	2	2	239	2	-1.1143391637350610e-01	1.0000000000000000e+00	-2.7858479093376523e+03	-1.8052073730866922	-2.1400943495098006	49.5170837091301195	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.7388445265683261e-03	-3.4226002994595379e-03	1.8556512437761796e-09	4.3835444734343964e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	240	355	407	0	2	2	240	2	-1.0693422356850152e-01	1.0000000000000000e+00	-2.6733555892125378e+03	2.3695805237667500	-1.5487055883799883	49.5163984883820092	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.0958574430515708e-03	-1.4007695326330534e-03	4.5542030979728310e-09	5.2848763810970888e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	241	355	407	0	2	2	241	2	-1.0788622928773497e-01	1.0000000000000000e+00	-2.6971557321933742e+03	5.0042160321046696	-0.0277078473708912	49.5168469179070456	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	7.0127716606453059e-03	5.2371401341982987e-05	4.2266354027820086e-09	7.0129672128170046e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	242	355	407	0	2	2	242	2	-1.1105019629251013e-01	1.0000000000000000e+00	-2.7762549073127534e+03	4.2102262311464429	-2.7316080773674685	49.5180747828041206	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.8565063419184701e-03	-1.9905365559875414e-03	5.6263387421262578e-09	6.1855397754509399e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	243	357	407	0	2	2	243	2	-1.2057239476759439e-01	1.0000000000000000e+00	-3.0143098691898599e+03	-3.2730032967763192	3.7521831386515627	49.5196109096356452	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1127498502599511e-03	4.1796726768016648e-03	-6.2077416818073772e-09	5.2114177836299286e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	244	357	407	0	2	2	244	2	-1.2113314110566817e-01	1.0000000000000000e+00	-3.0283285276417041e+03	-4.7966022933583234	1.3813784504194886	49.5199054996334382	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.0511697778857076e-03	2.2665531548512435e-03	-5.4192315912526823e-09	5.5363868478296779e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	245	357	407	0	2	2	245	2	-1.1206003670479872e-01	1.0000000000000000e+00	-2.8015009176199678e+03	-1.6888976818151704	2.1342637120291599	49.5173854456400662	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.3677758144955924e-03	3.0232001526515986e-03	-4.5611081023189115e-09	3.8400652951120140e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	246	359	407	0	2	2	246	2	-1.1535642201446067e-01	1.0000000000000000e+00	-2.8839105503615169e+03	2.0803851449692914	4.5217844750800493	49.5186939646660704	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7286023889717998e-03	4.8911779673939913e-03	-2.7650667866474521e-09	6.1502924876605889e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	247	359	407	0	2	2	247	2	-1.1871059091590958e-01	1.0000000000000000e+00	-2.9677647728977395e+03	-0.7090367563942962	4.9228948183417627	49.5196635706459318	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.9090966889036262e-04	5.2081256573423048e-03	-5.0069783319450778e-09	5.2415405273145031e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	248	359	407	0	2	2	248	2	-1.0720698538731883e-01	1.0000000000000000e+00	-2.6801746346829709e+03	1.0778145440950524	2.4976802092601686	49.5160575280275310	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9552468142617378e-03	4.2490112586123230e-03	-2.5752859567074182e-09	5.1756719765673961e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	249	360	407	0	2	2	249	2	-1.0787428978733975e-01	1.0000000000000000e+00	-2.6968572446834937e+03	1.0778117627170716	2.4976688848614885	49.5162381162281875	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2680044571952250e-03	4.1864798259734510e-03	-2.3199309834298631e-09	5.3109760369950774e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	250	360	407	0	2	2	250	2	-1.1541201695437604e-01	1.0000000000000000e+00	-2.8853004238594012e+03	2.0803435909417134	4.5218114632769870	49.5186812873212219	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.8434282326566967e-03	4.8667019523585906e-03	-2.6697510591144891e-09	6.2013489236359401e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	251	363	407	0	2	2	251	2	-1.1746807283704122e-01	1.0000000000000000e+00	-2.9367018209260305e+03	-4.7969799581742381	-1.4369825218542573	49.5182185567606012	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.6213321245014731e-03	-2.1804982059291525e-03	-1.7943801999820153e-09	6.9711269913134326e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	252	363	407	0	2	2	252	2	-1.1922776044961002e-01	1.0000000000000000e+00	-2.9806940112402503e+03	-3.2731883864483691	-3.8077397691908716	49.5191751062253687	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.4173087412376060e-03	-3.6840597921901364e-03	1.1005820421683410e-09	5.7519486322330287e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	253	363	407	0	2	2	253	2	-1.1139880454766779e-01	1.0000000000000000e+00	-2.7849701136916947e+03	-1.8052214435047502	-2.1400343047886166	49.5170267036183276	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.1824182775060635e-03	-2.9753442829211457e-03	1.1239356390024824e-09	4.3566569402372583e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	257	370	407	0	2	2	257	2	-1.1067248334442774e-01	1.0000000000000000e+00	-2.7668120836106937e+03	4.2101783918798459	-2.7316208538518838	49.5178343469602993	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.4822416703249289e-03	-2.2927088275054709e-03	5.7093157423970808e-09	5.9423469689678316e-03	1	top_other
512	0.2556275385362396	retry_displacement	-1	516	369	407	258	370	407	0	2	2	258	2	-1.1433480836696028e-01	1.0000000000000000e+00	-2.8583702091740070e+03	2.0801042954512368	-4.5771063406807944	49.5187589295612085	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9591425564025999e-03	-3.9613697834980678e-03	5.8889891019209273e-09	4.9445905018271350e-03	1	top_other
